congr_d,precinct,party,totalv
5.0,004-001,UNAFFILIATED,142
5.0,005-001,DEMOCRAT,2646
5.0,005-001,GREEN,3
5.0,005-001,LIBERTARIAN,7
5.0,005-001,OTHER PARTIES,31
5.0,005-001,REPUBLICAN,242
5.0,005-001,UNAFFILIATED,317
5.0,005-002,DEMOCRAT,1317
5.0,005-002,GREEN,0
5.0,005-002,LIBERTARIAN,3
5.0,005-002,OTHER PARTIES,25
5.0,005-002,REPUBLICAN,83
5.0,005-002,UNAFFILIATED,107
5.0,005-003,DEMOCRAT,1723
5.0,005-003,GREEN,2
5.0,005-003,LIBERTARIAN,1
5.0,005-003,OTHER PARTIES,19
5.0,005-003,REPUBLICAN,88
5.0,005-003,UNAFFILIATED,121
5.0,005-004,DEMOCRAT,2120
5.0,005-004,GREEN,2
5.0,005-004,LIBERTARIAN,2
5.0,005-004,OTHER PARTIES,25
5.0,005-004,REPUBLICAN,87
5.0,005-004,UNAFFILIATED,136
5.0,005-005,DEMOCRAT,2168
5.0,005-005,GREEN,2
5.0,005-005,LIBERTARIAN,1
5.0,005-005,OTHER PARTIES,35
5.0,005-005,REPUBLICAN,169
5.0,005-005,UNAFFILIATED,207
5.0,005-006,DEMOCRAT,1993
5.0,005-006,GREEN,4
5.0,005-006,LIBERTARIAN,2
5.0,005-006,OTHER PARTIES,25
5.0,005-006,REPUBLICAN,106
5.0,005-006,UNAFFILIATED,151
5.0,005-007,DEMOCRAT,2058
5.0,005-007,GREEN,0
5.0,005-007,LIBERTARIAN,1
5.0,005-007,OTHER PARTIES,40
5.0,005-007,REPUBLICAN,200
5.0,005-007,UNAFFILIATED,206
5.0,005-008,DEMOCRAT,998
5.0,005-008,GREEN,3
5.0,005-008,LIBERTARIAN,4
5.0,005-008,OTHER PARTIES,31
5.0,005-008,REPUBLICAN,218
5.0,005-008,UNAFFILIATED,147
5.0,005-009,DEMOCRAT,330
5.0,005-009,GREEN,0
5.0,005-009,LIBERTARIAN,1
5.0,005-009,OTHER PARTIES,5
5.0,005-009,REPUBLICAN,27
5.0,005-009,UNAFFILIATED,34
5.0,005-010,DEMOCRAT,622
5.0,005-010,GREEN,0
5.0,005-010,LIBERTARIAN,0
5.0,005-010,OTHER PARTIES,15
5.0,005-010,REPUBLICAN,74
5.0,005-010,UNAFFILIATED,76
5.0,005-011,DEMOCRAT,1293
5.0,005-011,GREEN,0
5.0,005-011,LIBERTARIAN,1
5.0,005-011,OTHER PARTIES,12
5.0,005-011,REPUBLICAN,57
5.0,005-011,UNAFFILIATED,92
5.0,005-012,DEMOCRAT,1930
5.0,005-012,GREEN,1
5.0,005-012,LIBERTARIAN,1
5.0,005-012,OTHER PARTIES,16
5.0,005-012,REPUBLICAN,158
5.0,005-012,UNAFFILIATED,178
4.0,006-001,DEMOCRAT,1970
4.0,006-001,GREEN,0
4.0,006-001,LIBERTARIAN,0
4.0,006-001,OTHER PARTIES,25
4.0,006-001,REPUBLICAN,62
4.0,006-001,UNAFFILIATED,123
4.0,006-002,DEMOCRAT,811
4.0,006-002,GREEN,0
4.0,006-002,LIBERTARIAN,0
4.0,006-002,OTHER PARTIES,11
4.0,006-002,REPUBLICAN,48
4.0,006-002,UNAFFILIATED,62
4.0,006-003,DEMOCRAT,2082
4.0,006-003,GREEN,3
4.0,006-003,LIBERTARIAN,3
4.0,006-003,OTHER PARTIES,23
4.0,006-003,REPUBLICAN,42
4.0,006-003,UNAFFILIATED,119
4.0,006-004,DEMOCRAT,1746
4.0,006-004,GREEN,1
4.0,006-004,LIBERTARIAN,4
4.0,006-004,OTHER PARTIES,14
4.0,006-004,REPUBLICAN,36
4.0,006-004,UNAFFILIATED,113
4.0,006-005,DEMOCRAT,1180
4.0,006-005,GREEN,1
4.0,006-005,LIBERTARIAN,0
4.0,006-005,OTHER PARTIES,16
4.0,006-005,REPUBLICAN,25
4.0,006-005,UNAFFILIATED,65
4.0,006-006,DEMOCRAT,1665
4.0,006-006,GREEN,4
4.0,006-006,LIBERTARIAN,2
4.0,006-006,OTHER PARTIES,15
4.0,006-006,REPUBLICAN,38
4.0,006-006,UNAFFILIATED,108
4.0,006-007,DEMOCRAT,1981
4.0,006-007,GREEN,2
4.0,006-007,LIBERTARIAN,3
4.0,006-007,OTHER PARTIES,18
4.0,006-007,REPUBLICAN,69
4.0,006-007,UNAFFILIATED,146
4.0,006-008,DEMOCRAT,1231
4.0,006-008,GREEN,0
4.0,006-008,LIBERTARIAN,3
4.0,006-008,OTHER PARTIES,11
4.0,006-008,REPUBLICAN,21
4.0,006-008,UNAFFILIATED,74
4.0,006-009,DEMOCRAT,1250
4.0,006-009,GREEN,1
4.0,006-009,LIBERTARIAN,3
4.0,006-009,OTHER PARTIES,11
4.0,006-009,REPUBLICAN,27
4.0,006-009,UNAFFILIATED,62
4.0,006-010,DEMOCRAT,1978
4.0,006-010,GREEN,1
4.0,006-010,LIBERTARIAN,2
4.0,006-010,OTHER PARTIES,14
4.0,006-010,REPUBLICAN,50
4.0,006-010,UNAFFILIATED,132
4.0,006-011,DEMOCRAT,1523
4.0,006-011,GREEN,1
4.0,006-011,LIBERTARIAN,1
4.0,006-011,OTHER PARTIES,20
4.0,006-011,REPUBLICAN,41
4.0,006-011,UNAFFILIATED,65
4.0,006-012,DEMOCRAT,1097
4.0,006-012,GREEN,2
4.0,006-012,LIBERTARIAN,1
4.0,006-012,OTHER PARTIES,5
4.0,006-012,REPUBLICAN,26
4.0,006-012,UNAFFILIATED,66
4.0,006-013,DEMOCRAT,1522
4.0,006-013,GREEN,2
4.0,006-013,LIBERTARIAN,3
4.0,006-013,OTHER PARTIES,22
4.0,006-013,REPUBLICAN,100
4.0,006-013,UNAFFILIATED,128
4.0,006-014,DEMOCRAT,305
4.0,006-014,GREEN,0
4.0,006-014,LIBERTARIAN,1
4.0,006-014,OTHER PARTIES,3
4.0,006-014,REPUBLICAN,12
4.0,006-014,UNAFFILIATED,14
4.0,006-015,DEMOCRAT,1783
4.0,006-015,GREEN,1
4.0,006-015,LIBERTARIAN,2
4.0,006-015,OTHER PARTIES,5
4.0,006-015,REPUBLICAN,44
4.0,006-015,UNAFFILIATED,94
4.0,006-016,DEMOCRAT,1766
4.0,006-016,GREEN,0
4.0,006-016,LIBERTARIAN,7
4.0,006-016,OTHER PARTIES,14
4.0,006-016,REPUBLICAN,44
4.0,006-016,UNAFFILIATED,109
4.0,006-017,DEMOCRAT,1994
4.0,006-017,GREEN,4
4.0,006-017,LIBERTARIAN,1
4.0,006-017,OTHER PARTIES,22
4.0,006-017,REPUBLICAN,43
4.0,006-017,UNAFFILIATED,115
4.0,006-018,DEMOCRAT,1210
4.0,006-018,GREEN,2
4.0,006-018,LIBERTARIAN,3
4.0,006-018,OTHER PARTIES,12
4.0,006-018,REPUBLICAN,65
4.0,006-018,UNAFFILIATED,110
4.0,006-019,DEMOCRAT,1387
4.0,006-019,GREEN,0
4.0,006-019,LIBERTARIAN,3
4.0,006-019,OTHER PARTIES,6
4.0,006-019,REPUBLICAN,21
4.0,006-019,UNAFFILIATED,64
4.0,006-020,DEMOCRAT,2023
4.0,006-020,GREEN,0
4.0,006-020,LIBERTARIAN,1
4.0,006-020,OTHER PARTIES,20
4.0,006-020,REPUBLICAN,36
4.0,006-020,UNAFFILIATED,101
4.0,006-021,DEMOCRAT,339
4.0,006-021,GREEN,0
4.0,006-021,LIBERTARIAN,1
4.0,006-021,OTHER PARTIES,6
4.0,006-021,REPUBLICAN,10
4.0,006-021,UNAFFILIATED,15
4.0,006-022,DEMOCRAT,1983
4.0,006-022,GREEN,1
4.0,006-022,LIBERTARIAN,1
4.0,006-022,OTHER PARTIES,16
4.0,006-022,REPUBLICAN,38
4.0,006-022,UNAFFILIATED,106
4.0,006-023,DEMOCRAT,1076
4.0,006-023,GREEN,3
4.0,006-023,LIBERTARIAN,2
4.0,006-023,OTHER PARTIES,9
4.0,006-023,REPUBLICAN,38
4.0,006-023,UNAFFILIATED,51
4.0,006-024,DEMOCRAT,502
4.0,006-024,GREEN,0
4.0,006-024,LIBERTARIAN,1
4.0,006-024,OTHER PARTIES,5
4.0,006-024,REPUBLICAN,7
4.0,006-024,UNAFFILIATED,38
4.0,006-025,DEMOCRAT,248
4.0,006-025,GREEN,0
4.0,006-025,LIBERTARIAN,0
4.0,006-025,OTHER PARTIES,0
4.0,006-025,REPUBLICAN,3
4.0,006-025,UNAFFILIATED,8
4.0,006-026,DEMOCRAT,891
4.0,006-026,GREEN,1
4.0,006-026,LIBERTARIAN,1
4.0,006-026,OTHER PARTIES,5
4.0,006-026,REPUBLICAN,12
4.0,006-026,UNAFFILIATED,43
4.0,006-027,DEMOCRAT,565
4.0,006-027,GREEN,0
4.0,006-027,LIBERTARIAN,0
4.0,006-027,OTHER PARTIES,5
4.0,006-027,REPUBLICAN,44
4.0,006-027,UNAFFILIATED,59
4.0,006-028,DEMOCRAT,499
4.0,006-028,GREEN,0
4.0,006-028,LIBERTARIAN,2
4.0,006-028,OTHER PARTIES,7
4.0,006-028,REPUBLICAN,32
4.0,006-028,UNAFFILIATED,26
4.0,006-029,DEMOCRAT,498
4.0,006-029,GREEN,0
4.0,006-029,LIBERTARIAN,1
4.0,006-029,OTHER PARTIES,8
4.0,006-029,REPUBLICAN,17
4.0,006-029,UNAFFILIATED,28
4.0,007-001,DEMOCRAT,607
4.0,007-001,GREEN,0
4.0,007-001,LIBERTARIAN,0
4.0,007-001,OTHER PARTIES,13
4.0,007-001,REPUBLICAN,34
4.0,007-001,UNAFFILIATED,77
5.0,007-002,DEMOCRAT,610
5.0,007-002,GREEN,0
5.0,007-002,LIBERTARIAN,4
5.0,007-002,OTHER PARTIES,22
5.0,007-002,REPUBLICAN,329
5.0,007-002,UNAFFILIATED,174
5.0,007-003,DEMOCRAT,820
5.0,007-003,GREEN,1
5.0,007-003,LIBERTARIAN,7
5.0,007-003,OTHER PARTIES,24
5.0,007-003,REPUBLICAN,397
5.0,007-003,UNAFFILIATED,190
5.0,007-004,DEMOCRAT,807
5.0,007-004,GREEN,5
5.0,007-004,LIBERTARIAN,11
5.0,007-004,OTHER PARTIES,37
5.0,007-004,REPUBLICAN,446
5.0,007-004,UNAFFILIATED,221
5.0,007-005,DEMOCRAT,1089
5.0,007-005,GREEN,0
5.0,007-005,LIBERTARIAN,10
5.0,007-005,OTHER PARTIES,33
5.0,007-005,REPUBLICAN,450
5.0,007-005,UNAFFILIATED,261
5.0,007-006,DEMOCRAT,1277
5.0,007-006,GREEN,1
5.0,007-006,LIBERTARIAN,4
5.0,007-006,OTHER PARTIES,27
5.0,007-006,REPUBLICAN,220
5.0,007-006,UNAFFILIATED,160
5.0,007-007,DEMOCRAT,1719
5.0,007-007,GREEN,2
5.0,007-007,LIBERTARIAN,6
5.0,007-007,OTHER PARTIES,31
5.0,007-007,REPUBLICAN,274
5.0,007-007,UNAFFILIATED,281
5.0,007-008,DEMOCRAT,1158
5.0,007-008,GREEN,4
5.0,007-008,LIBERTARIAN,2
5.0,007-008,OTHER PARTIES,20
5.0,007-008,REPUBLICAN,157
5.0,007-008,UNAFFILIATED,193
5.0,007-009,DEMOCRAT,2668
5.0,007-009,GREEN,2
5.0,007-009,LIBERTARIAN,5
5.0,007-009,OTHER PARTIES,55
5.0,007-009,REPUBLICAN,147
5.0,007-009,UNAFFILIATED,264
5.0,007-010,DEMOCRAT,2192
5.0,007-010,GREEN,1
5.0,007-010,LIBERTARIAN,1
5.0,007-010,OTHER PARTIES,23
5.0,007-010,REPUBLICAN,234
5.0,007-010,UNAFFILIATED,274
4.0,007-011,DEMOCRAT,2858
4.0,007-011,GREEN,0
4.0,007-011,LIBERTARIAN,1
4.0,007-011,OTHER PARTIES,32
4.0,007-011,REPUBLICAN,71
4.0,007-011,UNAFFILIATED,179
4.0,007-012,DEMOCRAT,1817
4.0,007-012,GREEN,1
4.0,007-012,LIBERTARIAN,2
4.0,007-012,OTHER PARTIES,11
4.0,007-012,REPUBLICAN,39
4.0,007-012,UNAFFILIATED,121
4.0,007-013,DEMOCRAT,1569
4.0,007-013,GREEN,1
4.0,007-013,LIBERTARIAN,2
4.0,007-013,OTHER PARTIES,15
4.0,007-013,REPUBLICAN,62
4.0,007-013,UNAFFILIATED,125
5.0,007-014,DEMOCRAT,908
5.0,007-014,GREEN,6
5.0,007-014,LIBERTARIAN,3
5.0,007-014,OTHER PARTIES,19
5.0,007-014,REPUBLICAN,226
5.0,007-014,UNAFFILIATED,148
4.0,007-015,DEMOCRAT,1253
4.0,007-015,GREEN,0
4.0,007-015,LIBERTARIAN,0
4.0,007-015,OTHER PARTIES,15
4.0,007-015,REPUBLICAN,45
4.0,007-015,UNAFFILIATED,98
5.0,007-016,DEMOCRAT,808
5.0,007-016,GREEN,0
5.0,007-016,LIBERTARIAN,6
5.0,007-016,OTHER PARTIES,16
5.0,007-016,REPUBLICAN,179
5.0,007-016,UNAFFILIATED,150
5.0,007-017,DEMOCRAT,965
5.0,007-017,GREEN,1
5.0,007-017,LIBERTARIAN,0
5.0,007-017,OTHER PARTIES,11
5.0,007-017,REPUBLICAN,73
5.0,007-017,UNAFFILIATED,124
4.0,007-018,DEMOCRAT,92
4.0,007-018,GREEN,0
4.0,007-018,LIBERTARIAN,1
4.0,007-018,OTHER PARTIES,3
4.0,007-018,REPUBLICAN,8
4.0,007-018,UNAFFILIATED,23
4.0,007-019,DEMOCRAT,115
4.0,007-019,GREEN,0
4.0,007-019,LIBERTARIAN,0
4.0,007-019,OTHER PARTIES,4
4.0,007-019,REPUBLICAN,18
4.0,007-019,UNAFFILIATED,20
4.0,007-020,DEMOCRAT,195
4.0,007-020,GREEN,0
4.0,007-020,LIBERTARIAN,2
4.0,007-020,OTHER PARTIES,4
4.0,007-020,REPUBLICAN,47
4.0,007-020,UNAFFILIATED,34
4.0,007-021,DEMOCRAT,298
4.0,007-021,GREEN,0
4.0,007-021,LIBERTARIAN,2
4.0,007-021,OTHER PARTIES,11
4.0,007-021,REPUBLICAN,97
4.0,007-021,UNAFFILIATED,71
4.0,007-022,DEMOCRAT,2753
4.0,007-022,GREEN,4
4.0,007-022,LIBERTARIAN,6
4.0,007-022,OTHER PARTIES,34
4.0,007-022,REPUBLICAN,178
4.0,007-022,UNAFFILIATED,355
4.0,007-023,DEMOCRAT,1185
4.0,007-023,GREEN,0
4.0,007-023,LIBERTARIAN,2
4.0,007-023,OTHER PARTIES,5
4.0,007-023,REPUBLICAN,37
4.0,007-023,UNAFFILIATED,125
4.0,007-024,DEMOCRAT,285
4.0,007-024,GREEN,0
4.0,007-024,LIBERTARIAN,1
4.0,007-024,OTHER PARTIES,4
4.0,007-024,REPUBLICAN,56
4.0,007-024,UNAFFILIATED,61
5.0,008-001,DEMOCRAT,624
5.0,008-001,GREEN,4
5.0,008-001,LIBERTARIAN,3
5.0,008-001,OTHER PARTIES,16
5.0,008-001,REPUBLICAN,268
5.0,008-001,UNAFFILIATED,99
5.0,009-001,DEMOCRAT,2389
5.0,009-001,GREEN,1
5.0,009-001,LIBERTARIAN,6
5.0,009-001,OTHER PARTIES,33
5.0,009-001,REPUBLICAN,130
5.0,009-001,UNAFFILIATED,146
5.0,009-002,DEMOCRAT,814
5.0,009-002,GREEN,0
5.0,009-002,LIBERTARIAN,1
5.0,009-002,OTHER PARTIES,11
5.0,009-002,REPUBLICAN,30
5.0,009-002,UNAFFILIATED,56
4.0,009-003,DEMOCRAT,115
4.0,009-003,GREEN,0
4.0,009-003,LIBERTARIAN,6
4.0,009-003,OTHER PARTIES,2
4.0,009-003,REPUBLICAN,52
4.0,009-003,UNAFFILIATED,56
5.0,009-004,DEMOCRAT,1390
5.0,009-004,GREEN,1
5.0,009-004,LIBERTARIAN,0
5.0,009-004,OTHER PARTIES,13
5.0,009-004,REPUBLICAN,91
5.0,009-004,UNAFFILIATED,93
5.0,009-005,DEMOCRAT,1805
5.0,009-005,GREEN,4
5.0,009-005,LIBERTARIAN,3
5.0,009-005,OTHER PARTIES,34
5.0,009-005,REPUBLICAN,62
5.0,009-005,UNAFFILIATED,133
5.0,009-006,DEMOCRAT,2150
5.0,009-006,GREEN,2
5.0,009-006,LIBERTARIAN,5
5.0,009-006,OTHER PARTIES,22
5.0,009-006,REPUBLICAN,104
5.0,009-006,UNAFFILIATED,155
5.0,009-007,DEMOCRAT,2369
5.0,009-007,GREEN,0
5.0,009-007,LIBERTARIAN,1
5.0,009-007,OTHER PARTIES,24
5.0,009-007,REPUBLICAN,89
5.0,009-007,UNAFFILIATED,131
5.0,009-008,DEMOCRAT,3276
5.0,009-008,GREEN,0
5.0,009-008,LIBERTARIAN,1
5.0,009-008,OTHER PARTIES,22
5.0,009-008,REPUBLICAN,133
5.0,009-008,UNAFFILIATED,218
5.0,009-009,DEMOCRAT,776
5.0,009-009,GREEN,1
5.0,009-009,LIBERTARIAN,2
5.0,009-009,OTHER PARTIES,9
5.0,009-009,REPUBLICAN,87
5.0,009-009,UNAFFILIATED,87
5.0,009-010,DEMOCRAT,1465
5.0,009-010,GREEN,0
5.0,009-010,LIBERTARIAN,1
5.0,009-010,OTHER PARTIES,11
5.0,009-010,REPUBLICAN,96
5.0,009-010,UNAFFILIATED,105
5.0,009-011,DEMOCRAT,2133
5.0,009-011,GREEN,1
5.0,009-011,LIBERTARIAN,6
5.0,009-011,OTHER PARTIES,28
5.0,009-011,REPUBLICAN,148
5.0,009-011,UNAFFILIATED,193
4.0,009-012,DEMOCRAT,113
4.0,009-012,GREEN,0
4.0,009-012,LIBERTARIAN,0
4.0,009-012,OTHER PARTIES,1
4.0,009-012,REPUBLICAN,9
4.0,009-012,UNAFFILIATED,7
5.0,009-013,DEMOCRAT,1501
5.0,009-013,GREEN,0
5.0,009-013,LIBERTARIAN,1
5.0,009-013,OTHER PARTIES,13
5.0,009-013,REPUBLICAN,56
5.0,009-013,UNAFFILIATED,109
4.0,009-014,DEMOCRAT,0
4.0,009-014,GREEN,0
4.0,009-014,LIBERTARIAN,0
4.0,009-014,OTHER PARTIES,0
4.0,009-014,REPUBLICAN,0
4.0,009-014,UNAFFILIATED,0
5.0,009-015,DEMOCRAT,5
5.0,009-015,GREEN,0
5.0,009-015,LIBERTARIAN,0
5.0,009-015,OTHER PARTIES,0
5.0,009-015,REPUBLICAN,1
5.0,009-015,UNAFFILIATED,1
4.0,010-001,DEMOCRAT,874
4.0,010-001,GREEN,1
4.0,010-001,LIBERTARIAN,0
4.0,010-001,OTHER PARTIES,12
4.0,010-001,REPUBLICAN,85
4.0,010-001,UNAFFILIATED,118
4.0,010-002,DEMOCRAT,1866
4.0,010-002,GREEN,6
4.0,010-002,LIBERTARIAN,4
4.0,010-002,OTHER PARTIES,52
4.0,010-002,REPUBLICAN,277
4.0,010-002,UNAFFILIATED,361
4.0,010-003,DEMOCRAT,825
4.0,010-003,GREEN,7
4.0,010-003,LIBERTARIAN,5
4.0,010-003,OTHER PARTIES,22
4.0,010-003,REPUBLICAN,218
4.0,010-003,UNAFFILIATED,197
4.0,010-004,DEMOCRAT,1398
4.0,010-004,GREEN,4
4.0,010-004,LIBERTARIAN,5
4.0,010-004,OTHER PARTIES,22
4.0,010-004,REPUBLICAN,137
4.0,010-004,UNAFFILIATED,209
4.0,010-005,DEMOCRAT,1471
4.0,010-005,GREEN,5
4.0,010-005,LIBERTARIAN,13
4.0,010-005,OTHER PARTIES,62
4.0,010-005,REPUBLICAN,655
4.0,010-005,UNAFFILIATED,353
5.0,010-006,DEMOCRAT,2022
5.0,010-006,GREEN,5
5.0,010-006,LIBERTARIAN,5
5.0,010-006,OTHER PARTIES,47
5.0,010-006,REPUBLICAN,249
5.0,010-006,UNAFFILIATED,320
4.0,010-007,DEMOCRAT,1019
4.0,010-007,GREEN,2
4.0,010-007,LIBERTARIAN,3
4.0,010-007,OTHER PARTIES,23
4.0,010-007,REPUBLICAN,180
4.0,010-007,UNAFFILIATED,157
4.0,010-008,DEMOCRAT,932
4.0,010-008,GREEN,0
4.0,010-008,LIBERTARIAN,4
4.0,010-008,OTHER PARTIES,17
4.0,010-008,REPUBLICAN,173
4.0,010-008,UNAFFILIATED,154
4.0,010-009,DEMOCRAT,1391
4.0,010-009,GREEN,3
4.0,010-009,LIBERTARIAN,7
4.0,010-009,OTHER PARTIES,25
4.0,010-009,REPUBLICAN,144
4.0,010-009,UNAFFILIATED,228
4.0,010-010,DEMOCRAT,951
4.0,010-010,GREEN,2
4.0,010-010,LIBERTARIAN,2
4.0,010-010,OTHER PARTIES,35
4.0,010-010,REPUBLICAN,131
4.0,010-010,UNAFFILIATED,158
5.0,010-011,DEMOCRAT,1154
5.0,010-011,GREEN,1
5.0,010-011,LIBERTARIAN,2
5.0,010-011,OTHER PARTIES,26
5.0,010-011,REPUBLICAN,150
5.0,010-011,UNAFFILIATED,189
4.0,010-012,DEMOCRAT,2654
4.0,010-012,GREEN,4
4.0,010-012,LIBERTARIAN,19
4.0,010-012,OTHER PARTIES,58
4.0,010-012,REPUBLICAN,311
4.0,010-012,UNAFFILIATED,462
4.0,010-013,DEMOCRAT,2325
4.0,010-013,GREEN,6
4.0,010-013,LIBERTARIAN,9
4.0,010-013,OTHER PARTIES,31
4.0,010-013,REPUBLICAN,333
4.0,010-013,UNAFFILIATED,374
4.0,010-014,DEMOCRAT,502
4.0,010-014,GREEN,2
4.0,010-014,LIBERTARIAN,1
4.0,010-014,OTHER PARTIES,1
4.0,010-014,REPUBLICAN,17
4.0,010-014,UNAFFILIATED,50
5.0,011-001,DEMOCRAT,1592
5.0,011-001,GREEN,0
5.0,011-001,LIBERTARIAN,2
5.0,011-001,OTHER PARTIES,29
5.0,011-001,REPUBLICAN,179
5.0,011-001,UNAFFILIATED,187
5.0,011-002,DEMOCRAT,1860
5.0,011-002,GREEN,4
5.0,011-002,LIBERTARIAN,3
5.0,011-002,OTHER PARTIES,36
5.0,011-002,REPUBLICAN,170
5.0,011-002,UNAFFILIATED,182
5.0,011-003,DEMOCRAT,2026
5.0,011-003,GREEN,0
5.0,011-003,LIBERTARIAN,0
5.0,011-003,OTHER PARTIES,23
5.0,011-003,REPUBLICAN,109
5.0,011-003,UNAFFILIATED,176
5.0,011-004,DEMOCRAT,2695
5.0,011-004,GREEN,3
5.0,011-004,LIBERTARIAN,10
5.0,011-004,OTHER PARTIES,16
5.0,011-004,REPUBLICAN,290
5.0,011-004,UNAFFILIATED,278
5.0,011-005,DEMOCRAT,366
5.0,011-005,GREEN,0
5.0,011-005,LIBERTARIAN,0
5.0,011-005,OTHER PARTIES,8
5.0,011-005,REPUBLICAN,26
5.0,011-005,UNAFFILIATED,30
4.0,012-001,DEMOCRAT,900
4.0,012-001,GREEN,2
4.0,012-001,LIBERTARIAN,2
4.0,012-001,OTHER PARTIES,15
4.0,012-001,REPUBLICAN,107
4.0,012-001,UNAFFILIATED,83
4.0,012-002,DEMOCRAT,1008
4.0,012-002,GREEN,0
4.0,012-002,LIBERTARIAN,1
4.0,012-002,OTHER PARTIES,13
4.0,012-002,REPUBLICAN,51
4.0,012-002,UNAFFILIATED,67
4.0,012-003,DEMOCRAT,1336
4.0,012-003,GREEN,2
4.0,012-003,LIBERTARIAN,2
4.0,012-003,OTHER PARTIES,8
4.0,012-003,REPUBLICAN,29
4.0,012-003,UNAFFILIATED,82
4.0,012-004,DEMOCRAT,2072
4.0,012-004,GREEN,2
4.0,012-004,LIBERTARIAN,4
4.0,012-004,OTHER PARTIES,21
4.0,012-004,REPUBLICAN,54
4.0,012-004,UNAFFILIATED,141
4.0,012-005,DEMOCRAT,1650
4.0,012-005,GREEN,1
4.0,012-005,LIBERTARIAN,5
4.0,012-005,OTHER PARTIES,19
4.0,012-005,REPUBLICAN,96
4.0,012-005,UNAFFILIATED,141
4.0,012-006,DEMOCRAT,1740
4.0,012-006,GREEN,1
4.0,012-006,LIBERTARIAN,5
4.0,012-006,OTHER PARTIES,16
4.0,012-006,REPUBLICAN,40
4.0,012-006,UNAFFILIATED,98
4.0,012-007,DEMOCRAT,1333
4.0,012-007,GREEN,3
4.0,012-007,LIBERTARIAN,5
4.0,012-007,OTHER PARTIES,8
4.0,012-007,REPUBLICAN,43
4.0,012-007,UNAFFILIATED,69
4.0,012-008,DEMOCRAT,1375
4.0,012-008,GREEN,1
4.0,012-008,LIBERTARIAN,4
4.0,012-008,OTHER PARTIES,20
4.0,012-008,REPUBLICAN,39
4.0,012-008,UNAFFILIATED,89
4.0,012-009,DEMOCRAT,1534
4.0,012-009,GREEN,3
4.0,012-009,LIBERTARIAN,0
4.0,012-009,OTHER PARTIES,15
4.0,012-009,REPUBLICAN,27
4.0,012-009,UNAFFILIATED,97
4.0,012-010,DEMOCRAT,2098
4.0,012-010,GREEN,3
4.0,012-010,LIBERTARIAN,8
4.0,012-010,OTHER PARTIES,49
4.0,012-010,REPUBLICAN,213
4.0,012-010,UNAFFILIATED,290
4.0,012-011,DEMOCRAT,2275
4.0,012-011,GREEN,2
4.0,012-011,LIBERTARIAN,3
4.0,012-011,OTHER PARTIES,25
4.0,012-011,REPUBLICAN,94
4.0,012-011,UNAFFILIATED,175
4.0,012-012,DEMOCRAT,1931
4.0,012-012,GREEN,2
4.0,012-012,LIBERTARIAN,0
4.0,012-012,OTHER PARTIES,17
4.0,012-012,REPUBLICAN,55
4.0,012-012,UNAFFILIATED,127
4.0,012-013,DEMOCRAT,2007
4.0,012-013,GREEN,0
4.0,012-013,LIBERTARIAN,2
4.0,012-013,OTHER PARTIES,22
4.0,012-013,REPUBLICAN,43
4.0,012-013,UNAFFILIATED,101
4.0,012-014,DEMOCRAT,1419
4.0,012-014,GREEN,1
4.0,012-014,LIBERTARIAN,6
4.0,012-014,OTHER PARTIES,29
4.0,012-014,REPUBLICAN,108
4.0,012-014,UNAFFILIATED,132
4.0,012-015,DEMOCRAT,1678
4.0,012-015,GREEN,2
4.0,012-015,LIBERTARIAN,1
4.0,012-015,OTHER PARTIES,13
4.0,012-015,REPUBLICAN,51
4.0,012-015,UNAFFILIATED,131
4.0,012-016,DEMOCRAT,1081
4.0,012-016,GREEN,0
4.0,012-016,LIBERTARIAN,1
4.0,012-016,OTHER PARTIES,11
4.0,012-016,REPUBLICAN,27
4.0,012-016,UNAFFILIATED,71
4.0,012-017,DEMOCRAT,328
4.0,012-017,GREEN,0
4.0,012-017,LIBERTARIAN,1
4.0,012-017,OTHER PARTIES,8
4.0,012-017,REPUBLICAN,10
4.0,012-017,UNAFFILIATED,17
4.0,012-018,DEMOCRAT,228
4.0,012-018,GREEN,1
4.0,012-018,LIBERTARIAN,0
4.0,012-018,OTHER PARTIES,0
4.0,012-018,REPUBLICAN,9
4.0,012-018,UNAFFILIATED,13
4.0,013-001,DEMOCRAT,466
4.0,013-001,GREEN,1
4.0,013-001,LIBERTARIAN,1
4.0,013-001,OTHER PARTIES,4
4.0,013-001,REPUBLICAN,6
4.0,013-001,UNAFFILIATED,36
4.0,013-002,DEMOCRAT,1333
4.0,013-002,GREEN,1
4.0,013-002,LIBERTARIAN,4
4.0,013-002,OTHER PARTIES,11
4.0,013-002,REPUBLICAN,24
4.0,013-002,UNAFFILIATED,91
4.0,013-003,DEMOCRAT,1054
4.0,013-003,GREEN,0
4.0,013-003,LIBERTARIAN,0
4.0,013-003,OTHER PARTIES,14
4.0,013-003,REPUBLICAN,17
4.0,013-003,UNAFFILIATED,79
4.0,013-004,DEMOCRAT,888
4.0,013-004,GREEN,0
4.0,013-004,LIBERTARIAN,2
4.0,013-004,OTHER PARTIES,7
4.0,013-004,REPUBLICAN,31
4.0,013-004,UNAFFILIATED,69
4.0,013-005,DEMOCRAT,2213
4.0,013-005,GREEN,2
4.0,013-005,LIBERTARIAN,4
4.0,013-005,OTHER PARTIES,37
4.0,013-005,REPUBLICAN,109
